year,biweek,cases,beta_nn,beta_obs,pred_direct,pred_ode,BI,temperature,humidity,precipitation,oviposition_rate
2005,20,0,0.055557158,0.0,0.912446141242981,88.9551756341491,6.98,27.728571428571428,68.92857142857143,7.692857142857143,0.055557158
2005,21,0,0.05560221,0.0,0.9131860136985779,118.5075315591688,6.98,26.735714285714288,60.285714285714285,0.0,0.05560221
2005,22,0,0.055540994,0.0,0.1777314692735672,77.1518121087505,1.36,23.285714285714285,58.57142857142857,10.0,0.055540994
2005,23,0,0.055587504,0.0,0.17788031697273254,31.38929171910752,1.36,24.435714285714287,70.21428571428571,5.185714285714285,0.055587504
2005,24,0,0.055582896,0.0,0.19879090785980225,20.064308130957215,1.52,19.164285714285715,60.57142857142857,0.0,0.055582896
2005,25,0,0.055389304,0.0,0.218951016664505,15.53451193878982,1.6800000000000002,14.585714285714284,44.0,10.0,0.055389304
2005,26,0,0.055450022,0.0,0.24006636440753937,13.2586230551874,1.84,14.571428571428571,47.0,5.114285714285714,0.055450022
2005,27,0,0.05563284,0.0,0.2618020474910736,12.144845594891535,2.0,19.3,71.0,70.0,0.05563284
2006,1,0,0.055504274,0.0,0.28209277987480164,11.671673059946784,2.16,15.37142857142857,61.35714285714285,10.12142857142857,0.055504274
2006,2,0,0.055521015,0.0,0.30307990312576294,11.581555148450207,2.32,15.328571428571427,69.28571428571429,15.55714285714286,0.055521015
2006,3,0,0.055554178,0.0,0.32417547702789307,11.73916847447515,2.48,18.72142857142857,64.78571428571429,10.0,0.055554178
2006,4,0,0.05555578,0.0,0.3451000154018402,12.061448309299635,2.6399999999999997,17.02857142857143,73.28571428571429,18.13571428571429,0.05555578
2006,5,0,0.055540197,0.0,0.3659124970436096,12.494237802078374,2.8,16.821428571428573,74.85714285714286,14.757142857142856,0.055540197
2006,6,0,0.05553434,9.381221e-06,0.36587390303611755,12.767581131637485,2.8,17.728571428571428,80.85714285714286,14.242857142857144,0.05553434
2006,7,0,0.055583887,0.00010811056,0.2746502459049225,11.996720878967722,2.1,22.035714285714285,79.71428571428571,17.67142857142857,0.055583887
2006,8,0,0.055575047,0.00081018114,0.2746065557003021,11.13373229341073,2.1,22.57857142857143,74.07142857142857,6.128571428571428,0.055575047
2006,9,0,0.055611067,0.003926756,0.0785098671913147,9.12296725789406,0.6,25.36428571428572,82.35714285714286,33.32857142857143,0.055611067
2006,10,0,0.055547286,0.012597964,0.07841982692480087,7.860861458300633,0.6,26.00714285714286,66.14285714285714,11.914285714285713,0.055547286
2006,11,0,0.05564776,0.02798988,0.5106508731842041,10.571110165986624,3.9,24.7,87.92857142857143,33.42857142857143,0.05564776
2006,12,2,0.055558234,0.046868544,1.0196585417208965,13.645068485470802,3.9,26.81428571428572,84.14285714285714,19.22142857142857,0.055558234
2006,13,0,0.055499252,0.065559834,0.46358268911651274,14.900139940749568,3.55,29.40714285714285,74.07142857142857,18.571428571428573,0.055499252
2006,14,1,0.055487905,0.08005253,0.4177918747290739,15.089910598514507,3.2,30.52857142857143,73.21428571428571,14.685714285714283,0.055487905
2006,15,3,0.05553587,0.08365277,1.2544587936758744,15.52975530942308,3.2,29.36428571428572,74.85714285714286,8.278571428571428,0.05553587
2006,16,22,0.055504065,0.077206284,24.996412786874327,26.076132531280564,8.7,28.42142857142857,76.21428571428571,29.885714285714283,0.055504065
2006,17,123,0.05551296,0.07329075,139.77385581847452,45.00191489973736,8.7,30.05,69.21428571428571,9.471428571428572,0.05551296
2006,18,260,0.05551469,0.08229748,186.78552848619682,53.62458301573565,5.5,29.25714285714286,74.42857142857143,15.242857142857142,0.05551469
2006,19,117,0.055593647,0.10254891,84.1723446166966,54.618292927827724,5.5,25.042857142857144,67.42857142857143,3.664285714285714,0.055593647
2006,20,47,0.055593975,0.12217538,14.754724563170344,41.09653257387413,2.4,27.764285714285712,60.71428571428572,0.0142857142857142,0.055593975
2006,21,60,0.055546228,0.12895104,18.81956097067113,26.833687121981256,2.4,26.478571428571428,76.35714285714286,31.12857142857143,0.055546228
2006,22,86,0.055604413,0.122800484,46.129776202354186,26.683282433284376,4.1,24.72142857142857,56.785714285714285,0.0,0.055604413
2006,23,44,0.055553496,0.11257157,23.5795962978502,28.016969011324363,4.1,23.564285714285717,61.285714285714285,10.142857142857142,0.055553496
2006,24,2,0.05563675,0.0996303,0.9241763344320141,25.91062039797407,3.53,19.228571428571428,78.07142857142857,32.114285714285714,0.05563675
2006,25,1,0.055544715,0.07710215,0.38683241314781,22.026494182761553,2.96,17.685714285714287,67.42857142857143,7.7,0.055544715
2006,26,0,0.055495292,0.0463902,0.3120630987940463,17.793347229937353,2.3899999999999997,14.35,52.07142857142857,0.0,0.055495292
2006,27,0,0.05549773,0.020026818,0.2376484576775349,13.96476091486079,1.8199999999999998,15.1,65.0,0.0,0.05549773
2007,1,0,0.055490483,0.0059231175,0.16319878581780706,10.957230478859856,1.25,14.507142857142856,58.142857142857146,5.035714285714286,0.055490483
2007,2,0,0.055475388,0.0011689119,0.16315438274899172,9.402678120764449,1.25,13.514285714285714,67.85714285714286,11.671428571428573,0.055475388
2007,3,0,0.055528164,0.00015120595,0.0,7.608480734603518,0.0,16.3,64.07142857142857,0.0,0.055528164
2007,4,0,0.05556001,1.2224672e-05,0.0,6.720499396120431,0.0,19.264285714285712,83.0,16.785714285714285,0.05556001
2007,5,0,0.055511616,0.0,0.3617862214670944,8.708681210459872,2.77,17.0,79.0,11.021428571428572,0.055511616
2007,6,0,0.055590115,0.0,0.3622978103814252,10.599633743967388,2.77,19.064285714285717,80.07142857142857,21.32857142857143,0.055590115
2007,7,0,0.055534896,0.0,0.1567962209032428,9.776505267710718,1.2,19.50714285714286,84.42857142857143,13.607142857142858,0.055534896
2007,8,0,0.055578116,0.0,0.15691825484069166,8.802177293702016,1.2,22.52142857142857,74.07142857142857,13.757142857142856,0.055578116
2007,9,0,0.0555752,0.0,0.3687385202141664,10.122106183210917,2.82,24.285714285714285,75.0,8.792857142857143,0.0555752
2007,10,0,0.055550177,7.550963e-06,0.36857250041794476,11.639578393687088,2.82,26.957142857142856,65.71428571428571,9.2,0.055550177
2007,11,0,0.055542972,9.456936e-05,0.6207420281285825,14.731378385846483,4.75,28.05,81.14285714285714,22.714285714285715,0.055542972
2007,12,0,0.055548776,0.0007430694,0.6208068148880487,18.402786007651912,4.75,27.15714285714285,85.42857142857143,17.84285714285714,0.055548776
2007,13,0,0.05552459,0.003852915,0.5552169260899783,20.19910077525651,4.25,29.6,75.0,10.65,0.05552459
2007,14,0,0.055518653,0.013578138,0.4898449103362764,20.26038161237375,3.75,30.65714285714285,72.5,7.407142857142857,0.055518653
2007,15,0,0.055504218,0.033847403,0.48971757187114356,20.211497137284823,3.75,31.02857142857143,68.28571428571429,7.507142857142857,0.055504218
2007,16,1,0.05552135,0.063258566,0.6374823575753651,22.90151138504666,4.88,30.36428571428572,70.14285714285714,7.435714285714285,0.05552135
2007,17,2,0.05553887,0.09507347,1.2753669651262556,26.05199864583983,4.88,28.05,79.21428571428571,18.75714285714286,0.05553887
2007,18,3,0.055534072,0.12230014,1.0818774257836008,22.69248068012803,2.76,27.978571428571428,75.5,17.2,0.055534072
2007,19,6,0.055509586,0.13955377,2.162800020943183,18.313901991688454,2.76,28.27857142857143,64.71428571428571,11.914285714285716,0.055509586
2007,20,5,0.055553354,0.14140606,1.5815521326528923,15.834597840282413,2.42,28.264285714285712,72.0,7.6571428571428575,0.055553354
2007,21,4,0.055561014,0.12300915,1.265415863939915,14.272791206372403,2.42,24.8,56.71428571428572,5.0,0.055561014
2007,22,1,0.055600233,0.08685001,0.5311172201707854,16.045646716716874,4.06,22.835714285714285,67.21428571428571,1.342857142857143,0.055600233
2007,23,0,0.055575177,0.046922453,0.5308778611785232,18.050190092588764,4.06,21.52142857142857,58.785714285714285,5.0,0.055575177
2007,24,0,0.05552317,0.018454919,0.10712129207081351,13.295504155069239,0.82,17.85,52.07142857142857,5.092857142857143,0.05552317
2007,25,0,0.055558734,0.005084757,0.10718990811659089,9.093622311344006,0.82,18.107142857142858,65.14285714285714,0.0,0.055558734
2007,26,0,0.055529643,0.00095383404,0.17594329773803957,8.791160369313502,1.3466666666666667,17.27857142857143,70.85714285714286,6.1571428571428575,0.055529643
2007,27,0,0.05530918,0.00011880109,0.24378108408284305,9.388399218153381,1.8733333333333335,12.7,29.0,0.0,0.05530918
2008,1,0,0.05552752,9.02451e-06,0.31355032643934955,10.272284043675882,2.4,16.364285714285714,60.42857142857143,5.0,0.05552752
2008,2,0,0.055407677,0.0,0.3128735829937216,10.841526576027718,2.4,10.62142857142857,71.0,13.85,0.055407677
2008,3,0,0.055310454,0.0,0.221229932652115,10.316155663927475,1.7,7.507142857142857,72.0,14.771428571428572,0.055310454
2008,4,0,0.055481132,0.0,0.22191260643134111,9.673122073567583,1.7,14.028571428571428,62.0,16.885714285714286,0.055481132
2008,5,0,0.055549003,0.0,0.0,7.84663067024826,0.0,16.857142857142858,58.35714285714285,0.0642857142857142,0.055549003
2008,6,0,0.055567067,0.0,0.0,6.700588692826159,0.0,21.457142857142856,70.42857142857143,27.928571428571427,0.055567067
2008,7,0,0.05550379,0.0,0.19588519178760377,7.662519934005786,1.5,19.964285714285715,84.5,8.307142857142857,0.05550379
2008,8,0,0.055578887,0.0,0.1961502389585675,8.624991418440004,1.5,25.392857142857142,79.35714285714286,24.4,0.055578887
2008,9,0,0.055583384,0.0,0.5361873275898031,11.261078973742315,4.1,23.36428571428572,76.35714285714286,20.085714285714285,0.055583384
2008,10,0,0.055566203,0.0,0.536021576255769,14.163090970603662,4.1,25.52142857142857,69.14285714285714,10.642857142857142,0.055566203
2008,11,0,0.05555263,0.0,0.20912807372230174,12.557524501499302,1.6,25.857142857142858,85.5,15.535714285714286,0.05555263
2008,12,0,0.055632267,0.0,0.20942785357572086,10.42949825946198,1.6,26.571428571428573,84.71428571428571,42.79285714285714,0.055632267
2008,13,0,0.055551805,0.0,0.4182499191042919,11.799596742079757,3.2,27.707142857142856,80.92857142857143,28.32857142857143,0.055551805
2008,14,0,0.055539846,0.0,0.6272398220138914,15.525544831052684,4.8,27.678571428571427,81.42857142857143,9.835714285714284,0.055539846
2008,15,0,0.055531982,0.0,0.6271510160132762,19.218170217011448,4.8,30.27857142857143,69.78571428571429,5.814285714285715,0.055531982
2008,16,0,0.055464495,1.0133884e-05,0.6133390604585284,21.893707504723352,4.7,28.985714285714288,74.14285714285714,32.26428571428571,0.055464495
2008,17,0,0.055493988,0.00012691824,0.6136651990057542,24.06988532416517,4.7,29.52857142857143,72.71428571428571,17.707142857142856,0.055493988
2008,18,0,0.05553967,0.0009797105,0.4573609161940397,23.06254261342019,3.5,28.542857142857144,75.92857142857143,10.94285714285714,0.05553967
2008,19,0,0.055490416,0.004951227,0.45695532905700165,21.208925737378195,3.5,30.15714285714285,68.64285714285714,12.428571428571429,0.055490416
2008,20,0,0.055552065,0.016507462,0.4836037151899403,20.886853128167786,3.7,26.62857142857143,72.57142857142857,14.25,0.055552065
2008,21,0,0.055555757,0.036608383,0.48363587011432413,20.822072339693477,3.7,25.87142857142857,72.28571428571429,15.828571428571427,0.055555757
2008,22,1,0.05558794,0.054397907,0.4708371639668649,20.44974133980486,3.6,26.24285714285714,72.5,1.2357142857142855,0.05558794
2008,23,3,0.05558481,0.05439791,1.4124317163536166,19.89226065615003,3.6,21.092857142857145,67.5,3.235714285714286,0.05558481
2008,24,0,0.05553683,0.036608387,0.2221353190364815,15.63230958531858,1.7,17.364285714285714,48.285714285714285,0.0,0.05553683
2008,25,0,0.05550474,0.016507464,0.2220069675809935,11.9643506073744,1.7,16.07857142857143,53.42857142857143,5.492857142857142,0.05550474
2008,26,0,0.05550605,0.0049512275,0.1480081366983424,9.965604473821259,1.1333333333333333,15.392857142857142,65.85714285714286,5.514285714285714,0.05550605
2008,27,0,0.055505637,0.0009797107,0.07400351703690593,8.234715965699706,0.5666666666666667,13.65,64.0,35.0,0.055505637
2009,1,0,0.055429295,0.00012691825,0.0,7.004374241028472,0.0,12.15,46.785714285714285,0.0,0.055429295
2009,2,0,0.05544378,1.01338865e-05,0.0,6.584318770580921,0.0,12.585714285714287,63.142857142857146,5.364285714285714,0.05544378
2009,3,0,0.055497713,0.0,0.11751821417640293,7.1619115143912495,0.9,17.87142857142857,75.42857142857143,0.0214285714285714,0.055497713
2009,4,0,0.055591147,0.0,0.11771606077797826,7.632254035352162,0.9,22.07857142857143,78.64285714285714,20.042857142857144,0.055591147
2009,5,0,0.055617236,0.0,0.1177713037569917,7.72580984006072,0.9,16.142857142857142,80.42857142857143,29.02857142857143,0.055617236
2009,6,0,0.055579804,0.0,0.11769204144361017,7.78190536029615,0.9,20.892857142857142,75.92857142857143,16.478571428571428,0.055579804
2009,7,0,0.055563927,0.0,0.20524859455052508,8.331797863229895,1.57,19.22142857142857,78.28571428571429,15.25,0.055563927
2009,8,0,0.055582833,0.0,0.20531843240423675,8.815644355423956,1.57,23.37142857142857,75.21428571428571,24.36428571428572,0.055582833
2009,9,0,0.055578653,0.0,0.22230260505816293,9.085775845038825,1.7,23.86428571428572,64.92857142857143,7.485714285714286,0.055578653
2009,10,0,0.055558033,5.7965467e-06,0.22222013172334448,9.35088185045015,1.7,26.8,69.71428571428571,10.078571428571427,0.055558033
2009,11,0,0.05557101,6.680025e-05,0.47069369391763444,11.342941257872099,3.6,25.728571428571428,79.64285714285714,20.464285714285715,0.05557101
2009,12,0,0.055553578,0.0004935908,0.4705460316325304,13.556060239883664,3.6,27.15,79.5,23.142857142857142,0.055553578
2009,13,0,0.05553197,0.002338494,0.49649430331448186,15.14651993804091,3.8,29.02857142857143,77.64285714285714,10.928571428571429,0.05553197
2009,14,0,0.055521116,0.0071037174,0.5225234539957819,16.809154846245292,4.0,29.535714285714285,71.5,10.7,0.055521116
2009,15,0,0.055537917,0.013836152,0.5226815763135946,18.433826941089137,4.0,29.635714285714283,73.42857142857143,6.835714285714286,0.055537917
2009,16,3,0.05549649,0.017279262,2.5069994976195726,24.621833551671898,6.4,29.642857142857142,74.28571428571429,18.22142857142857,0.05549649
2009,17,0,0.055427797,0.013836152,0.8346321184118449,33.22302192608959,6.4,30.142857142857142,69.5,23.607142857142858,0.055427797
2009,18,0,0.055453032,0.0071037174,0.5871178767334279,34.95981132666657,4.5,29.985714285714288,67.85714285714286,18.085714285714285,0.055453032
2009,19,0,0.055454515,0.002338494,0.5871336114801748,33.510748896489986,4.5,29.40714285714285,69.42857142857143,22.1,0.055454515
2009,20,0,0.05557913,0.0004935908,0.3923019839700317,28.314856391724334,3.0,27.842857142857145,57.785714285714285,0.6,0.05557913
2009,21,0,0.055502765,6.680025e-05,0.39176294969131786,22.75762832125156,3.0,26.207142857142856,58.785714285714285,11.785714285714286,0.055502765
2009,22,0,0.055604465,5.7965467e-06,0.19624040885549796,16.38218628399045,1.5,23.65714285714285,56.07142857142857,0.0,0.055604465
2009,23,0,0.055573724,0.0,0.19613191956471637,12.22350968530236,1.5,18.435714285714287,71.71428571428571,22.228571428571428,0.055573724
2009,24,0,0.05553257,0.0,0.5226311628378708,14.454089897559243,4.0,16.428571428571427,63.5,0.0,0.05553257
2009,25,0,0.055531643,0.0,0.5226224014447958,17.16505827762876,4.0,16.85,73.28571428571429,11.721428571428572,0.055531643
2009,26,0,0.05547038,0.0,0.42155204375443506,17.000270346599336,3.23,13.657142857142858,64.85714285714286,6.65,0.05547038
2009,27,0,0.05565983,0.0,0.32215472473287526,14.955143564288392,2.46,14.0,68.0,70.0,0.05565983
2010,1,0,0.055392604,0.0,0.2202551190683532,12.269885773794158,1.69,12.814285714285717,75.42857142857143,4.392857142857143,0.055392604
2010,2,0,0.055576414,3.9013386e-05,0.22098599507468863,10.64080394698567,1.69,15.514285714285714,76.64285714285714,25.164285714285715,0.055576414
2010,3,0,0.055601683,0.00044959594,0.1033481112852818,9.022160449644161,0.79,19.935714285714287,84.28571428571429,22.914285714285715,0.055601683
2010,4,0,0.055453666,0.0033220898,0.10307298417229775,8.048833710450708,0.79,12.064285714285717,79.71428571428571,17.614285714285717,0.055453666
2010,5,0,0.05553757,0.015739124,0.21821815477971296,8.570539640544666,1.67,19.50714285714286,76.64285714285714,5.978571428571429,0.05553757
2010,6,0,0.055542897,0.047811236,0.21823907484072894,9.065815673610814,1.67,19.964285714285715,76.35714285714286,5.378571428571428,0.055542897
2010,7,0,0.055572372,0.09312357,0.10852368073945377,8.423265781706505,0.83,19.592857142857145,73.57142857142857,16.114285714285714,0.055572372
2010,8,1,0.055540908,0.11629727,0.10846223162899282,8.024523532138119,0.83,20.22142857142857,85.5,14.328571428571427,0.055540908
2010,9,0,0.055575874,0.09312357,0.6668742811606274,11.79250809436553,5.1,22.95,71.14285714285714,12.892857142857142,0.055575874
2010,10,0,0.05561574,0.047819268,0.6673526412687161,16.573443387428142,5.1,25.535714285714285,82.71428571428571,35.285714285714285,0.05561574
2010,11,0,0.055568445,0.015839702,0.3516964486807083,16.160986885318835,2.69,25.978571428571428,75.0,9.221428571428572,0.055568445
2010,12,0,0.055562828,0.004107694,0.3516608964997371,14.452688072679393,2.69,26.464285714285715,76.57142857142857,9.157142857142857,0.055562828
2010,13,0,0.055537995,0.0044887494,0.7173812650424902,18.79969198267736,5.49,28.178571428571427,79.0,16.135714285714286,0.055537995
2010,14,0,0.05545924,0.014025484,1.0817226380929872,31.234138591144983,8.29,31.178571428571427,64.35714285714286,10.607142857142858,0.05545924
2010,15,0,0.055538896,0.033684142,1.0832763250226727,49.236128265743446,8.29,28.035714285714285,77.5,16.021428571428572,0.055538896
2010,16,1,0.05547742,0.059457514,0.5978183146909486,52.62209532391216,4.58,29.95,68.5,15.064285714285717,0.05547742
2010,17,1,0.055524256,0.083340906,0.5983229169805454,47.28136460730593,4.58,28.607142857142858,74.57142857142857,15.985714285714286,0.055524256
2010,18,4,0.055464506,0.10310466,2.072301366870768,42.98400404955555,3.97,29.042857142857144,72.85714285714286,28.214285714285715,0.055464506
2010,19,8,0.055542383,0.1241222,4.150420351379683,38.3981222506427,3.97,27.87857142857143,80.21428571428571,15.05714285714286,0.055542383
2010,20,12,0.055499937,0.14910945,4.215146861633178,30.14685203272802,2.69,26.40714285714285,68.28571428571429,23.62142857142857,0.055499937
2010,21,21,0.05556571,0.16557337,7.3852381076314195,22.860322478974467,2.69,25.571428571428573,71.5,12.05714285714286,0.05556571
2010,22,17,0.055530105,0.15025993,2.2654950189915897,15.089662361352111,1.02,20.414285714285715,50.285714285714285,5.007142857142857,0.055530105
2010,23,0,0.055572286,0.1006086,0.13336564525126324,10.335041698293935,1.02,20.62142857142857,59.35714285714285,5.15,0.055572286
2010,24,0,0.055592988,0.046651457,0.07063164494570977,8.421808835996671,0.54,20.2,62.42857142857143,0.0,0.055592988
2010,25,0,0.055535458,0.014469406,0.07055855171813892,7.586980146336373,0.54,16.97142857142857,66.0,11.35,0.055535458
2010,26,0,0.055473104,0.0029466045,0.12051095216859858,7.699586948495835,0.9233333333333333,13.892857142857142,63.42857142857143,0.4,0.055473104
2010,27,0,0.055332705,0.0003894739,0.17011092420908586,8.170045503487927,1.3066666666666666,13.4,30.0,0.0,0.055332705
2011,1,0,0.055345543,3.263441e-05,0.22006696777322224,8.755254798591068,1.69,8.792857142857143,60.92857142857143,11.9,0.055345543
2011,2,0,0.055382077,0.0,0.2202122453124773,9.078929799505659,1.69,10.257142857142856,55.42857142857143,0.0,0.055382077
2011,3,0,0.055491827,0.0,0.10314344700807693,8.388467005163875,0.79,14.507142857142856,61.71428571428572,5.0,0.055491827
2011,4,0,0.05540019,0.0,0.10297312213102823,7.8221939010827555,0.79,12.314285714285717,83.07142857142857,13.228571428571428,0.05540019
2011,5,0,0.055540435,0.0,0.21822839483745177,8.427333664205435,1.67,16.55,76.5,16.12857142857143,0.055540435
2011,6,0,0.055512074,0.0,0.21811697068990824,8.970883951214546,1.67,15.914285714285716,76.0,12.392857142857142,0.055512074
2011,7,0,0.055553377,0.0,0.10848609184028912,8.381650593560153,0.83,18.185714285714287,68.28571428571429,15.0,0.055553377
2011,8,0,0.055578016,0.0,0.10853421223136854,8.008719321989247,0.83,23.42142857142857,72.64285714285714,10.735714285714286,0.055578016
2011,9,0,0.05555698,0.0,0.6666445656461769,11.768481481877188,5.1,23.62142857142857,80.78571428571429,9.342857142857143,0.05555698
2011,10,0,0.05556137,0.0,0.66669725296708,16.537057170768094,5.1,25.585714285714285,79.28571428571429,10.228571428571428,0.05556137
2011,11,0,0.055585034,0.0,0.3517998871866441,16.134849346065494,2.69,25.792857142857144,69.28571428571429,4.921428571428571,0.055585034
2011,12,0,0.055533342,0.0,0.35147270726798124,14.436255715387233,2.69,28.42142857142857,81.64285714285714,13.857142857142858,0.055533342
2011,13,0,0.05557341,0.0,0.7178354831942418,18.78667691167584,5.49,27.40714285714285,85.85714285714286,27.3,0.05557341
2011,14,0,0.055529755,1.3390254e-05,1.0830931366044543,31.24141117860063,8.29,28.792857142857144,80.71428571428571,12.45,0.055529755
2011,15,0,0.055531554,0.0001677015,1.0831281820170007,49.25365991799981,8.29,28.27142857142857,82.35714285714286,10.928571428571429,0.055531554
2011,16,0,0.055524066,0.0013271603,0.5983182889951897,52.6535564215269,4.58,28.32857142857143,82.64285714285714,4.328571428571428,0.055524066
2011,17,0,0.05554834,0.0069509484,0.5985798779674114,47.325858013100515,4.58,29.05,75.57142857142857,5.042857142857143,0.05554834
2011,18,0,0.055540647,0.024966883,0.5187844536512213,43.047273656567086,3.97,28.25,79.21428571428571,9.757142857142856,0.055540647
2011,19,0,0.055565286,0.06431654,0.519014632874443,38.4622499489401,3.97,26.392857142857142,76.57142857142857,6.4,0.055565286
2011,20,6,0.055567868,0.1250374,2.1101463402084684,30.200967510156715,2.69,24.514285714285712,77.5,7.885714285714285,0.055567868
2011,21,16,0.05556519,0.18976906,5.626779766454068,22.895243792203928,2.69,23.27142857142857,79.14285714285714,10.142857142857142,0.05556519
2011,22,6,0.055551816,0.22355132,0.7998975438312804,15.10492528756049,1.02,22.42142857142857,78.64285714285714,5.0,0.055551816
2011,23,7,0.05552569,0.19699126,0.9327744420144586,10.339090489628234,1.02,21.55,81.28571428571429,4.592857142857143,0.05552569
2011,24,0,0.05553637,0.12443342,0.07055953329484309,8.421953317727912,0.54,18.685714285714287,74.07142857142857,5.028571428571428,0.05553637
2011,25,0,0.055491317,0.054454055,0.07050229408487436,7.655614131886523,0.54,14.1,57.71428571428572,0.0,0.055491317
2011,26,0,0.055474523,0.016112303,0.33152154741926537,9.256806729873006,2.54,13.578571428571427,59.92857142857143,0.0,0.055474523
2011,27,0,0.055476163,0.0031683848,0.5925796381871546,12.953994967740073,4.54,14.8,68.0,0.0,0.055476163
2012,1,0,0.055308707,0.00040871906,0.8510512586956063,19.426009595274536,6.54,11.8,78.64285714285714,1.4642857142857142,0.055308707
2012,2,0,0.055245463,3.263449e-05,0.8500780952746829,26.89966374707592,6.54,10.864285714285714,88.85714285714286,8.721428571428572,0.055245463
2012,3,0,0.055388566,0.0,0.1772325603631235,20.857859089960584,1.36,12.642857142857142,76.78571428571429,5.95,0.055388566
2012,4,0,0.0554749,0.0,0.1775088105135387,12.538433400073245,1.36,16.407142857142855,79.28571428571429,7.114285714285714,0.0554749
2012,5,0,0.05536736,0.0,0.26704973898712664,11.487771588966098,2.05,14.642857142857142,90.78571428571428,10.75,0.05536736
2012,6,0,0.05551599,0.0,0.2677665887571631,11.339484607831764,2.05,17.77857142857143,87.0,15.735714285714286,0.05551599
2012,7,0,0.05555751,0.0,0.35423914393114464,11.81982676136613,2.71,20.342857142857145,77.71428571428571,10.707142857142856,0.05555751
2012,8,0,0.05552269,7.913457e-06,0.3540171007951421,12.435412844068196,2.71,23.11428571428572,89.92857142857143,13.35,0.05552269
2012,9,0,0.055567868,9.910929e-05,0.5033486343699116,14.17452828771502,3.85,25.55,85.85714285714286,19.13571428571429,0.055567868
2012,10,0,0.05553304,0.00077776366,0.5030331668302898,16.11901792472372,3.85,26.90714285714285,84.57142857142857,10.257142857142856,0.05553304
2012,11,0,0.055543073,0.004025634,0.5619307717149296,18.112375332191277,4.3,26.4,82.42857142857143,8.721428571428572,0.055543073
2012,12,0,0.05553717,0.014126683,0.5618710516176877,20.100854821154826,4.3,28.207142857142856,81.21428571428571,14.792857142857144,0.05553717
2012,13,0,0.05554146,0.03488479,0.584783066250528,22.02893656515971,4.475,27.292857142857144,86.28571428571429,16.62142857142857,0.05554146
2012,14,4,0.055545162,0.06385589,2.430767959872536,24.26551041835137,4.65,28.478571428571428,79.14285714285714,0.8714285714285716,0.055545162
2012,15,3,0.05552034,0.09184087,1.8222611405073341,26.119822275720253,4.65,27.67142857142857,85.28571428571429,8.885714285714286,0.05552034
2012,16,5,0.055534117,0.108833924,1.8553777410126857,22.788319013646287,2.84,28.42142857142857,80.85714285714286,6.75,0.055534117
2012,17,8,0.05553134,0.110646,2.9684541948747833,19.048067698800878,2.84,27.564285714285717,84.28571428571429,11.092857142857142,0.05553134
2012,18,13,0.05552317,0.10377333,9.306397592402021,23.260294809477273,5.48,27.514285714285712,83.14285714285714,2.692857142857143,0.05552317
2012,19,27,0.055568114,0.10049987,19.344281744066347,29.156199814567117,5.48,25.807142857142857,76.42857142857143,6.807142857142857,0.055568114
